2021-01-16 04:36:24.000,1630451,47,54,2,1181,1,1,187.0,186.0,18.0,18.0,141.0,99.0,170.0,274.0,228.0,231.0,105.0,112.0,161.0,161.0,49.0,53.0,79.0,76.0,42.0,38.0
2021-01-16 04:38:09.000,1630452,113,37,2,388,1,1,220.0,222.0,21.0,21.0,139.0,132.0,268.0,235.0,324.0,318.0,99.0,94.0,207.0,208.0,46.0,43.0,99.0,99.0,39.0,42.0
2021-01-16 04:39:23.000,1630453,160,38,5,479,1,1,263.0,261.0,25.0,25.0,140.0,135.0,230.0,234.0,312.0,306.0,98.0,94.0,202.0,198.0,46.0,43.0,96.0,96.0,40.0,43.0
2021-01-16 04:48:06.000,1630454,172,38,5,479,1,1,264.0,264.0,26.0,25.0,140.0,135.0,232.0,0.0,309.0,307.0,99.0,96.0,201.0,199.0,46.0,43.0,99.0,96.0,42.0,44.0
2021-01-16 04:49:12.000,1630455,136,38,5,479,1,1,264.0,262.0,26.0,25.0,139.0,135.0,231.0,235.0,311.0,306.0,100.0,95.0,201.0,196.0,46.0,43.0,99.0,96.0,42.0,44.0
2021-01-16 04:50:34.000,1630456,91,38,5,479,1,1,264.0,260.0,25.0,25.0,139.0,135.0,230.0,234.0,312.0,306.0,98.0,95.0,203.0,198.0,46.0,43.0,96.0,96.0,42.0,45.0
2021-01-16 04:51:39.000,1630457,129,38,5,479,1,1,263.0,259.0,25.0,25.0,82.0,135.0,230.0,235.0,313.0,307.0,72.0,76.0,203.0,196.0,33.0,36.0,96.0,96.0,45.0,44.0
2021-01-16 04:52:50.000,1630458,77,53,27,1153,1,1,,,,,83.0,83.0,158.0,157.0,298.0,298.0,71.0,77.0,128.0,137.0,33.0,36.0,59.0,66.0,51.0,53.0
2021-01-16 04:55:10.000,1630459,138,53,27,1153,1,1,215.0,211.0,20.0,20.0,82.0,84.0,158.0,156.0,299.0,297.0,72.0,76.0,128.0,137.0,33.0,36.0,59.0,66.0,50.0,53.0
2021-01-16 04:58:20.000,1630460,49,53,27,1153,1,1,215.0,213.0,20.0,20.0,83.0,83.0,159.0,156.0,298.0,299.0,71.0,77.0,128.0,137.0,33.0,36.0,59.0,66.0,51.0,52.0
2021-01-16 04:59:35.000,1630461,164,53,27,1153,1,1,214.0,214.0,20.0,20.0,84.0,84.0,159.0,156.0,298.0,299.0,72.0,76.0,127.0,136.0,33.0,36.0,59.0,66.0,49.0,52.0
2021-01-16 05:01:12.000,1630462,112,53,27,1153,1,1,215.0,213.0,20.0,20.0,82.0,84.0,159.0,157.0,298.0,297.0,72.0,77.0,128.0,137.0,33.0,36.0,59.0,66.0,48.0,49.0
2021-01-16 05:02:29.000,1630463,9,53,27,1153,1,1,216.0,212.0,20.0,20.0,83.0,84.0,159.0,157.0,298.0,298.0,72.0,76.0,128.0,137.0,33.0,36.0,59.0,66.0,48.0,50.0
2021-01-16 05:03:38.000,1630464,68,53,27,1153,1,1,214.0,214.0,20.0,20.0,83.0,85.0,159.0,156.0,299.0,299.0,72.0,76.0,128.0,137.0,33.0,36.0,59.0,66.0,47.0,47.0
2021-01-16 05:04:58.000,1630465,18,53,27,1153,1,1,213.0,214.0,20.0,20.0,149.0,84.0,159.0,156.0,301.0,297.0,97.0,103.0,128.0,135.0,46.0,49.0,59.0,66.0,47.0,47.0
2021-01-16 05:06:14.000,1630466,134,132,5,963,1,1,199.0,196.0,19.0,19.0,149.0,145.0,145.0,152.0,202.0,195.0,100.0,101.0,101.0,103.0,46.0,49.0,46.0,46.0,37.0,37.0
2021-01-16 05:07:25.000,1630467,69,132,5,963,1,1,160.0,157.0,15.0,15.0,,,,,,,99.0,103.0,100.0,101.0,46.0,49.0,46.0,49.0,37.0,39.0
2021-01-16 05:08:37.000,1630468,143,132,5,963,1,1,157.0,158.0,15.0,15.0,149.0,145.0,148.0,150.0,200.0,196.0,99.0,102.0,100.0,101.0,46.0,49.0,46.0,49.0,35.0,39.0
2021-01-16 05:09:48.000,1630469,175,132,5,963,1,1,160.0,159.0,15.0,15.0,149.0,144.0,147.0,153.0,201.0,196.0,98.0,103.0,100.0,101.0,46.0,49.0,46.0,49.0,79.0,38.0
2021-01-16 05:11:11.000,1630470,29,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,145.0,148.0,150.0,200.0,197.0,98.0,102.0,101.0,103.0,46.0,49.0,46.0,46.0,39.0,42.0
2021-01-16 05:12:22.000,1630471,189,132,5,963,1,1,158.0,157.0,15.0,15.0,149.0,145.0,146.0,150.0,202.0,196.0,98.0,101.0,101.0,103.0,46.0,49.0,46.0,46.0,37.0,40.0
2021-01-16 05:13:33.000,1630472,26,132,5,963,1,1,,,,,76.0,145.0,147.0,152.0,201.0,196.0,62.0,59.0,101.0,103.0,29.0,26.0,46.0,46.0,38.0,39.0
2021-01-16 05:14:44.000,1630473,109,133,5,577,1,1,147.0,139.0,14.0,13.0,76.0,74.0,148.0,149.0,140.0,137.0,62.0,59.0,122.0,119.0,29.0,26.0,59.0,56.0,36.0,37.0
2021-01-16 05:15:55.000,1630474,137,133,5,577,1,1,148.0,139.0,14.0,13.0,76.0,73.0,146.0,150.0,139.0,137.0,62.0,59.0,121.0,119.0,29.0,26.0,59.0,56.0,,
2021-01-16 05:17:06.000,1630475,104,133,5,577,1,1,149.0,138.0,14.0,13.0,77.0,73.0,146.0,150.0,139.0,136.0,61.0,59.0,122.0,118.0,29.0,26.0,59.0,56.0,35.0,36.0
2021-01-16 05:18:20.000,1630476,110,133,5,577,1,1,149.0,140.0,14.0,13.0,93.0,74.0,146.0,149.0,140.0,137.0,,,,,,,,,35.0,36.0
2021-01-16 05:19:39.000,1630477,74,54,20,1189,1,1,187.0,188.0,18.0,18.0,92.0,90.0,148.0,161.0,298.0,299.0,,,,,,,,,44.0,40.0
2021-01-16 05:20:59.000,1630478,61,54,20,1189,1,1,188.0,187.0,18.0,18.0,94.0,91.0,148.0,163.0,302.0,305.0,85.0,88.0,169.0,177.0,39.0,43.0,83.0,86.0,43.0,39.0
2021-01-16 05:22:19.000,1630479,4,54,20,1189,1,1,186.0,186.0,18.0,18.0,93.0,90.0,149.0,163.0,300.0,304.0,85.0,89.0,169.0,176.0,39.0,43.0,83.0,86.0,43.0,40.0
2021-01-16 05:23:30.000,1630480,95,54,20,1189,1,1,188.0,189.0,18.0,18.0,66.0,90.0,148.0,162.0,295.0,304.0,83.0,77.0,168.0,178.0,39.0,36.0,83.0,86.0,43.0,40.0
2021-01-16 05:24:40.000,1630481,20,27,20,1139,1,1,212.0,214.0,20.0,20.0,0.0,72.0,127.0,125.0,283.0,277.0,0.0,0.0,143.0,161.0,0.0,0.0,69.0,76.0,47.0,50.0
2021-01-16 05:25:51.000,1630482,62,26,179,1151,1,0,216.0,214.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0
2021-01-16 05:27:03.000,1630483,184,26,179,1151,1,0,214.0,214.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0
2021-01-16 05:28:14.000,1630484,111,26,179,1151,1,0,212.0,213.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0
2021-01-16 05:29:33.000,1630485,2,26,179,1151,1,0,215.0,212.0,20.0,20.0,106.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0
2021-01-16 05:30:54.000,1630486,96,26,179,1151,1,0,216.0,211.0,20.0,20.0,0.0,99.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0
2021-01-16 05:32:08.000,1630487,120,23,20,1100,1,1,134.0,156.0,12.0,15.0,96.0,92.0,92.0,94.0,164.0,159.0,79.0,80.0,78.0,78.0,36.0,36.0,36.0,36.0,28.0,23.0
2021-01-16 05:33:22.000,1630488,51,144,20,681,1,1,173.0,179.0,17.0,17.0,117.0,109.0,127.0,128.0,160.0,159.0,67.0,67.0,74.0,68.0,29.0,33.0,33.0,29.0,27.0,30.0
2021-01-16 05:34:40.000,1630489,177,144,5,674,1,1,171.0,179.0,16.0,17.0,,,,,,,62.0,64.0,58.0,61.0,29.0,29.0,26.0,29.0,28.0,30.0
2021-01-16 05:36:11.000,1630490,123,144,2,673,1,1,172.0,179.0,16.0,17.0,115.0,111.0,114.0,115.0,166.0,169.0,67.0,67.0,74.0,68.0,29.0,33.0,33.0,29.0,,
2021-01-16 05:37:28.000,1630491,3,145,5,688,1,1,173.0,176.0,16.0,17.0,116.0,111.0,115.0,116.0,200.0,200.0,68.0,67.0,65.0,66.0,33.0,33.0,29.0,29.0,29.0,30.0
2021-01-16 05:38:32.000,1630492,42,145,5,688,1,1,171.0,176.0,16.0,17.0,114.0,111.0,112.0,115.0,199.0,202.0,70.0,67.0,64.0,66.0,29.0,33.0,29.0,29.0,,
2021-01-16 05:40:14.000,1630493,165,145,5,688,1,1,173.0,176.0,16.0,17.0,114.0,111.0,111.0,115.0,200.0,202.0,67.0,68.0,66.0,65.0,33.0,33.0,29.0,29.0,28.0,30.0
2021-01-16 05:41:03.000,1630494,72,145,5,688,1,1,,,,,129.0,122.0,131.0,133.0,200.0,201.0,67.0,68.0,66.0,65.0,33.0,33.0,29.0,29.0,27.0,30.0
2021-01-16 05:42:31.000,1630495,60,147,27,489,1,1,,,,,131.0,125.0,0.0,133.0,258.0,254.0,102.0,97.0,101.0,89.0,46.0,46.0,49.0,39.0,37.0,39.0
2021-01-16 05:43:52.000,1630496,53,147,27,489,1,1,222.0,221.0,21.0,21.0,128.0,125.0,130.0,0.0,258.0,255.0,100.0,97.0,103.0,90.0,46.0,46.0,46.0,39.0,,
2021-01-16 05:48:24.000,1630497,94,146,27,441,1,1,219.0,215.0,20.0,20.0,4.0,200.0,129.0,135.0,259.0,254.0,99.0,90.0,99.0,86.0,46.0,39.0,46.0,39.0,38.0,39.0
2021-01-16 05:49:34.000,1630498,131,1,30,1033,1,0,219.0,215.0,20.0,20.0,84.0,0.0,169.0,170.0,179.0,285.0,0.0,122.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0
2021-01-16 05:50:45.000,1630499,12,49,30,1055,1,1,0.0,179.0,0.0,17.0,0.0,80.0,81.0,207.0,0.0,146.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,63.0,0.0,40.0
2021-01-16 05:51:56.000,1630500,80,149,6,591,1,1,195.0,195.0,19.0,19.0,84.0,81.0,81.0,83.0,161.0,159.0,47.0,47.0,47.0,48.0,19.0,19.0,19.0,19.0,29.0,34.0
2021-01-16 05:53:09.000,1630501,162,149,6,591,1,1,197.0,195.0,19.0,19.0,173.0,160.0,168.0,83.0,162.0,159.0,114.0,49.0,46.0,48.0,56.0,19.0,19.0,19.0,30.0,39.0
2021-01-16 05:54:18.000,1630502,71,49,6,521,1,1,143.0,141.0,13.0,13.0,103.0,161.0,0.0,161.0,123.0,108.0,0.0,119.0,119.0,124.0,0.0,56.0,56.0,59.0,,
2021-01-16 05:55:29.000,1630503,173,49,6,521,1,1,,,,,0.0,99.0,0.0,162.0,0.0,108.0,0.0,118.0,0.0,124.0,0.0,56.0,0.0,59.0,0.0,41.0
2021-01-16 05:56:43.000,1630504,13,54,5,1186,1,1,190.0,187.0,18.0,18.0,102.0,99.0,150.0,162.0,251.0,257.0,77.0,84.0,159.0,154.0,36.0,39.0,76.0,73.0,46.0,46.0
2021-01-16 05:57:51.000,1630505,50,54,5,1186,1,1,189.0,185.0,18.0,18.0,103.0,99.0,148.0,161.0,253.0,261.0,76.0,82.0,159.0,153.0,36.0,39.0,76.0,73.0,48.0,46.0
2021-01-16 05:59:02.000,1630506,142,54,5,1186,1,1,187.0,187.0,18.0,18.0,103.0,99.0,149.0,162.0,256.0,261.0,77.0,84.0,159.0,154.0,36.0,39.0,76.0,73.0,66.0,43.0
2021-01-16 06:00:13.000,1630507,34,54,5,1186,1,1,188.0,184.0,18.0,18.0,102.0,99.0,150.0,161.0,255.0,257.0,77.0,82.0,160.0,154.0,36.0,39.0,76.0,73.0,,
2021-01-16 06:03:15.000,1630508,130,54,5,1186,1,1,187.0,186.0,18.0,18.0,103.0,99.0,150.0,160.0,258.0,261.0,77.0,84.0,159.0,154.0,36.0,39.0,76.0,73.0,50.0,46.0
2021-01-16 06:04:20.000,1630509,150,54,5,1186,1,1,188.0,185.0,18.0,18.0,82.0,84.0,151.0,161.0,252.0,260.0,77.0,82.0,161.0,153.0,36.0,39.0,76.0,73.0,57.0,48.0
2021-01-16 06:05:25.000,1630510,30,53,27,1153,1,1,214.0,212.0,20.0,20.0,83.0,85.0,160.0,157.0,298.0,296.0,72.0,76.0,127.0,137.0,33.0,36.0,59.0,66.0,0.0,62.0
2021-01-16 06:06:31.000,1630511,185,53,27,1153,1,1,213.0,212.0,20.0,20.0,83.0,84.0,160.0,157.0,296.0,295.0,72.0,75.0,128.0,138.0,33.0,36.0,59.0,66.0,58.0,64.0
2021-01-16 06:07:35.000,1630512,81,53,27,1153,1,1,213.0,213.0,20.0,20.0,83.0,84.0,159.0,157.0,298.0,297.0,72.0,76.0,127.0,135.0,33.0,36.0,59.0,66.0,60.0,65.0
2021-01-16 06:08:40.000,1630513,128,53,27,1153,1,1,216.0,214.0,20.0,20.0,82.0,83.0,159.0,157.0,300.0,296.0,71.0,77.0,129.0,137.0,33.0,36.0,59.0,66.0,61.0,66.0
2021-01-16 06:10:52.000,1630514,108,53,27,1153,1,1,251.0,251.0,24.0,24.0,83.0,83.0,159.0,157.0,299.0,298.0,71.0,76.0,128.0,138.0,33.0,36.0,59.0,66.0,62.0,67.0
2021-01-16 06:12:11.000,1630515,179,53,27,1153,1,1,215.0,213.0,20.0,20.0,82.0,84.0,159.0,157.0,297.0,300.0,71.0,76.0,127.0,136.0,33.0,36.0,59.0,66.0,62.0,68.0
2021-01-16 06:13:21.000,1630516,125,53,27,1153,1,1,214.0,213.0,20.0,20.0,83.0,84.0,159.0,156.0,300.0,296.0,70.0,76.0,129.0,138.0,33.0,36.0,59.0,66.0,63.0,67.0
2021-01-16 06:14:32.000,1630517,148,53,27,1153,1,1,212.0,213.0,20.0,20.0,105.0,100.0,159.0,157.0,298.0,297.0,71.0,75.0,126.0,137.0,33.0,36.0,59.0,66.0,63.0,66.0
2021-01-16 06:15:52.000,1630518,52,141,27,696,1,1,249.0,249.0,24.0,24.0,103.0,99.0,115.0,108.0,136.0,134.0,106.0,102.0,101.0,102.0,49.0,49.0,46.0,49.0,38.0,39.0
2021-01-16 06:16:53.000,1630519,141,54,5,1186,1,1,190.0,187.0,18.0,18.0,102.0,99.0,150.0,161.0,256.0,262.0,77.0,83.0,159.0,152.0,36.0,39.0,76.0,73.0,55.0,52.0
2021-01-16 06:18:11.000,1630520,84,54,5,1186,1,1,188.0,187.0,18.0,18.0,129.0,125.0,150.0,162.0,255.0,259.0,76.0,84.0,159.0,154.0,36.0,39.0,76.0,73.0,55.0,52.0
2021-01-16 06:19:19.000,1630521,174,42,5,340,1,1,234.0,231.0,22.0,22.0,128.0,125.0,126.0,128.0,298.0,291.0,88.0,95.0,95.0,94.0,43.0,43.0,46.0,46.0,56.0,58.0
2021-01-16 06:20:26.000,1630522,86,42,5,340,1,1,232.0,233.0,22.0,22.0,128.0,125.0,126.0,127.0,297.0,290.0,89.0,96.0,95.0,94.0,43.0,43.0,46.0,46.0,55.0,58.0
2021-01-16 06:21:38.000,1630523,102,42,5,340,1,1,232.0,234.0,22.0,22.0,9.0,7.0,125.0,127.0,298.0,289.0,88.0,95.0,95.0,94.0,43.0,43.0,46.0,46.0,56.0,56.0
2021-01-16 06:22:48.000,1630524,5,2,1,1108,1,1,8.0,8.0,0.0,0.0,179.0,176.0,10.0,10.0,3.0,3.0,123.0,115.0,2.0,2.0,59.0,56.0,0.0,0.0,0.0,0.0
2021-01-16 06:24:01.000,1630525,149,130,1,605,1,1,195.0,191.0,19.0,19.0,135.0,132.0,175.0,179.0,175.0,0.0,107.0,106.0,122.0,114.0,49.0,49.0,59.0,56.0,32.0,35.0
2021-01-16 06:27:30.000,1630526,44,29,1,590,1,1,230.0,231.0,22.0,22.0,181.0,168.0,131.0,137.0,113.0,174.0,162.0,163.0,101.0,108.0,76.0,79.0,49.0,49.0,37.0,41.0
2021-01-16 06:28:31.000,1630527,169,138,1,618,1,1,214.0,211.0,20.0,20.0,0.0,0.0,84.0,90.0,0.0,108.0,161.0,162.0,40.0,43.0,79.0,76.0,16.0,19.0,50.0,54.0
2021-01-16 06:29:41.000,1630528,11,138,1,618,1,1,214.0,212.0,20.0,20.0,180.0,167.0,84.0,90.0,114.0,107.0,109.0,106.0,41.0,41.0,49.0,49.0,16.0,19.0,51.0,54.0
2021-01-16 06:30:41.000,1630529,133,29,1,590,1,1,230.0,229.0,22.0,22.0,134.0,132.0,130.0,137.0,178.0,172.0,109.0,107.0,103.0,107.0,49.0,49.0,49.0,49.0,39.0,43.0
2021-01-16 06:31:46.000,1630530,39,29,1,590,1,1,229.0,229.0,22.0,22.0,134.0,133.0,131.0,136.0,177.0,171.0,109.0,106.0,102.0,107.0,49.0,49.0,49.0,49.0,39.0,43.0
2021-01-16 06:32:51.000,1630531,41,29,1,590,1,1,229.0,231.0,22.0,22.0,135.0,133.0,131.0,138.0,177.0,171.0,110.0,107.0,102.0,107.0,49.0,49.0,49.0,49.0,39.0,42.0
2021-01-16 06:33:56.000,1630532,188,29,1,590,1,1,230.0,228.0,22.0,22.0,135.0,133.0,131.0,135.0,177.0,173.0,107.0,106.0,102.0,107.0,49.0,49.0,49.0,49.0,39.0,42.0
2021-01-16 06:35:21.000,1630533,180,29,1,590,1,1,228.0,230.0,21.0,22.0,134.0,133.0,131.0,135.0,177.0,172.0,109.0,107.0,101.0,108.0,49.0,49.0,49.0,49.0,39.0,43.0
2021-01-16 06:36:29.000,1630534,166,29,1,590,1,1,232.0,228.0,22.0,22.0,134.0,133.0,132.0,137.0,176.0,172.0,,,,,,,,,38.0,42.0
2021-01-16 06:37:40.000,1630535,119,29,1,590,1,1,230.0,230.0,22.0,22.0,135.0,133.0,131.0,136.0,177.0,172.0,109.0,106.0,102.0,106.0,49.0,49.0,49.0,49.0,38.0,41.0
2021-01-16 06:38:50.000,1630536,92,29,1,590,1,1,231.0,229.0,22.0,22.0,135.0,133.0,130.0,137.0,175.0,172.0,108.0,106.0,102.0,107.0,49.0,49.0,49.0,49.0,38.0,41.0
2021-01-16 06:40:02.000,1630537,78,29,1,590,1,1,229.0,230.0,22.0,22.0,134.0,132.0,131.0,137.0,175.0,172.0,108.0,104.0,103.0,107.0,49.0,49.0,46.0,49.0,38.0,42.0
2021-01-16 06:41:13.000,1630538,89,29,1,590,1,1,267.0,269.0,26.0,26.0,135.0,133.0,130.0,135.0,176.0,172.0,120.0,122.0,101.0,108.0,37.0,37.0,49.0,49.0,38.0,40.0
2021-01-16 06:42:24.000,1630539,17,29,15,358,1,2,217.0,215.0,20.0,20.0,119.0,115.0,115.0,118.0,201.0,196.0,0.0,0.0,120.0,122.0,0.0,0.0,37.0,37.0,37.0,41.0
2021-01-16 06:43:35.000,1630540,83,28,15,734,1,2,95.0,95.0,9.0,9.0,61.0,57.0,115.0,122.0,114.0,111.0,0.0,0.0,132.0,135.0,0.0,0.0,42.0,42.0,19.0,22.0
2021-01-16 06:44:46.000,1630541,147,28,15,734,1,2,94.0,95.0,9.0,9.0,62.0,59.0,115.0,119.0,113.0,113.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,20.0,21.0
2021-01-16 06:45:57.000,1630542,35,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,114.0,121.0,114.0,112.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,20.0,21.0
2021-01-16 06:47:07.000,1630543,182,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,113.0,123.0,114.0,111.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,19.0,22.0
2021-01-16 06:48:19.000,1630544,55,28,15,734,1,2,94.0,96.0,9.0,9.0,63.0,58.0,115.0,123.0,114.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,20.0,21.0
2021-01-16 06:49:30.000,1630545,36,28,15,734,1,2,95.0,96.0,9.0,9.0,61.0,59.0,114.0,122.0,114.0,112.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,19.0,21.0
2021-01-16 06:50:41.000,1630546,144,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,114.0,122.0,114.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,45.0,19.0,20.0
2021-01-16 06:51:52.000,1630547,75,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,59.0,114.0,122.0,114.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,20.0,20.0
2021-01-16 06:53:20.000,1630548,97,28,15,734,1,2,97.0,95.0,9.0,9.0,62.0,58.0,115.0,120.0,114.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,19.0,20.0
2021-01-16 06:54:30.000,1630549,43,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,115.0,121.0,114.0,112.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,19.0,20.0
2021-01-16 06:55:41.000,1630550,127,28,15,734,1,2,97.0,96.0,9.0,9.0,62.0,58.0,116.0,120.0,113.0,110.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,19.0,21.0
2021-01-16 06:58:50.000,1630551,33,28,15,734,1,2,98.0,94.0,9.0,9.0,62.0,58.0,115.0,122.0,115.0,113.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,18.0,20.0
2021-01-16 07:00:00.000,1630552,161,28,15,734,1,2,96.0,93.0,9.0,9.0,61.0,59.0,115.0,122.0,114.0,113.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,20.0,20.0
2021-01-16 07:01:12.000,1630553,170,132,6,964,1,1,159.0,158.0,15.0,15.0,116.0,114.0,130.0,134.0,127.0,126.0,,,,,,,,,44.0,45.0
2021-01-16 07:02:23.000,1630554,32,132,6,964,1,1,158.0,159.0,15.0,15.0,116.0,115.0,129.0,133.0,129.0,128.0,,,,,,,,,44.0,48.0
2021-01-16 07:03:34.000,1630555,90,132,6,964,1,1,161.0,155.0,15.0,15.0,116.0,115.0,130.0,134.0,128.0,128.0,,,,,,,,,41.0,45.0
2021-01-16 07:05:19.000,1630556,140,132,6,964,1,1,159.0,158.0,15.0,15.0,116.0,114.0,129.0,134.0,128.0,127.0,,,,,,,,,44.0,44.0
2021-01-16 07:06:30.000,1630557,88,132,6,964,1,1,159.0,158.0,15.0,15.0,116.0,114.0,129.0,133.0,128.0,128.0,61.0,62.0,96.0,91.0,29.0,26.0,46.0,43.0,41.0,45.0
2021-01-16 07:07:41.000,1630558,145,133,6,578,1,1,149.0,140.0,14.0,13.0,65.0,63.0,124.0,128.0,107.0,104.0,61.0,63.0,107.0,114.0,29.0,26.0,53.0,53.0,40.0,42.0
2021-01-16 07:08:51.000,1630559,105,133,6,578,1,1,,,,,66.0,63.0,123.0,129.0,107.0,105.0,61.0,63.0,107.0,113.0,29.0,26.0,53.0,53.0,40.0,41.0
2021-01-16 07:10:02.000,1630560,87,133,6,578,1,1,147.0,137.0,14.0,13.0,66.0,63.0,124.0,128.0,107.0,104.0,0.0,0.0,107.0,114.0,0.0,0.0,53.0,53.0,39.0,41.0
2021-01-16 07:11:14.000,1630561,79,124,179,235,1,0,164.0,161.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 07:12:56.000,1630562,21,124,179,235,1,0,163.0,160.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 07:14:08.000,1630563,82,124,179,235,1,0,164.0,161.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 07:17:18.000,1630564,37,27,6,1044,1,1,212.0,213.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0
2021-01-16 07:18:29.000,1630565,101,27,6,1044,1,1,214.0,213.0,20.0,20.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0
2021-01-16 07:19:40.000,1630566,47,27,6,1044,1,1,216.0,211.0,20.0,20.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,53.0
2021-01-16 07:20:50.000,1630567,113,124,179,235,1,0,162.0,162.0,15.0,15.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 07:22:02.000,1630568,160,38,6,429,1,1,221.0,219.0,21.0,21.0,,,,,,,88.0,92.0,177.0,174.0,43.0,43.0,86.0,86.0,42.0,44.0
2021-01-16 07:23:12.000,1630569,172,36,6,484,1,1,247.0,248.0,24.0,24.0,,,,,,,89.0,95.0,156.0,169.0,43.0,43.0,73.0,83.0,43.0,44.0
2021-01-16 07:24:24.000,1630570,136,42,5,340,1,1,233.0,230.0,22.0,22.0,129.0,125.0,127.0,127.0,297.0,289.0,88.0,95.0,95.0,96.0,43.0,43.0,46.0,43.0,49.0,48.0
2021-01-16 07:25:34.000,1630571,91,42,5,340,1,1,232.0,231.0,22.0,22.0,127.0,125.0,127.0,127.0,298.0,291.0,88.0,95.0,95.0,94.0,43.0,43.0,46.0,46.0,49.0,48.0
2021-01-16 07:26:46.000,1630572,129,42,5,340,1,1,235.0,229.0,22.0,22.0,88.0,93.0,127.0,126.0,296.0,291.0,88.0,73.0,95.0,94.0,43.0,33.0,46.0,46.0,48.0,50.0
2021-01-16 07:27:57.000,1630573,77,52,5,1144,1,1,213.0,213.0,20.0,20.0,87.0,91.0,167.0,167.0,329.0,320.0,83.0,73.0,134.0,150.0,39.0,33.0,66.0,73.0,56.0,55.0
2021-01-16 07:29:08.000,1630574,138,52,5,1144,1,1,212.0,215.0,20.0,20.0,87.0,92.0,167.0,165.0,330.0,318.0,82.0,73.0,137.0,152.0,39.0,33.0,66.0,73.0,54.0,56.0
2021-01-16 07:30:19.000,1630575,49,52,5,1144,1,1,214.0,213.0,20.0,20.0,87.0,91.0,167.0,165.0,331.0,321.0,81.0,73.0,136.0,153.0,39.0,33.0,66.0,73.0,55.0,57.0
2021-01-16 07:31:30.000,1630576,164,52,5,1144,1,1,215.0,215.0,20.0,20.0,87.0,91.0,167.0,166.0,330.0,320.0,82.0,73.0,134.0,155.0,39.0,33.0,66.0,73.0,55.0,61.0
2021-01-16 07:32:41.000,1630577,112,52,5,1144,1,1,215.0,215.0,20.0,20.0,87.0,91.0,167.0,165.0,329.0,319.0,83.0,73.0,135.0,153.0,39.0,33.0,66.0,73.0,57.0,58.0
2021-01-16 07:33:52.000,1630578,9,52,5,1144,1,1,,,,,87.0,92.0,166.0,167.0,329.0,320.0,82.0,74.0,137.0,154.0,39.0,33.0,66.0,73.0,56.0,61.0
2021-01-16 07:35:03.000,1630579,68,52,5,1144,1,1,,,,,87.0,91.0,167.0,167.0,328.0,319.0,81.0,74.0,135.0,154.0,39.0,33.0,66.0,73.0,56.0,60.0
