2021-01-29 09:17:16.000,1646134,72,54,2,1181,1,1,186.0,187.0,18.0,18.0,104.0,101.0,170.0,173.0,229.0,228.0,94.0,94.0,168.0,167.0,43.0,43.0,83.0,83.0,42.0,34.0
2021-01-29 09:18:38.000,1646135,60,54,2,1181,1,1,186.0,187.0,18.0,18.0,103.0,99.0,171.0,172.0,227.0,228.0,95.0,95.0,168.0,170.0,43.0,43.0,83.0,79.0,41.0,42.0
2021-01-29 09:22:31.000,1646136,53,54,2,1181,1,1,188.0,186.0,18.0,18.0,141.0,131.0,169.0,172.0,229.0,231.0,,,,,,,,,40.0,41.0
2021-01-29 09:24:59.000,1646137,94,37,2,388,1,1,223.0,218.0,21.0,20.0,130.0,132.0,269.0,273.0,323.0,317.0,,,,,,,,,36.0,42.0
2021-01-29 09:26:04.000,1646138,131,35,2,384,1,1,244.0,242.0,23.0,23.0,128.0,132.0,254.0,261.0,336.0,333.0,103.0,103.0,172.0,188.0,49.0,46.0,83.0,89.0,36.0,42.0
2021-01-29 09:27:09.000,1646139,12,35,2,384,1,1,246.0,242.0,23.0,23.0,143.0,146.0,252.0,262.0,336.0,334.0,105.0,111.0,172.0,188.0,49.0,53.0,83.0,89.0,36.0,41.0
2021-01-29 09:28:32.000,1646140,80,41,2,442,1,1,231.0,232.0,22.0,22.0,144.0,146.0,131.0,146.0,176.0,176.0,,,,,,,,,40.0,44.0
2021-01-29 09:29:46.000,1646141,162,41,2,442,1,1,235.0,232.0,22.0,22.0,143.0,146.0,130.0,145.0,175.0,177.0,104.0,111.0,109.0,113.0,49.0,53.0,53.0,53.0,,
2021-01-29 09:31:01.000,1646142,71,41,2,442,1,1,236.0,230.0,22.0,22.0,91.0,99.0,132.0,145.0,175.0,175.0,72.0,71.0,110.0,113.0,33.0,33.0,53.0,53.0,40.0,43.0
2021-01-29 09:32:12.000,1646143,173,27,6,1044,1,1,216.0,214.0,20.0,20.0,92.0,99.0,216.0,213.0,253.0,243.0,73.0,72.0,128.0,150.0,33.0,33.0,63.0,69.0,42.0,48.0
2021-01-29 09:33:43.000,1646144,13,27,6,1044,1,1,216.0,212.0,20.0,20.0,91.0,98.0,218.0,213.0,254.0,243.0,73.0,73.0,130.0,149.0,33.0,33.0,59.0,69.0,43.0,48.0
2021-01-29 09:35:28.000,1646145,50,27,6,1044,1,1,216.0,213.0,20.0,20.0,92.0,99.0,217.0,214.0,255.0,245.0,71.0,72.0,130.0,148.0,33.0,33.0,59.0,69.0,46.0,48.0
2021-01-29 09:37:08.000,1646146,142,27,6,1044,1,1,213.0,211.0,20.0,20.0,91.0,100.0,218.0,213.0,255.0,242.0,72.0,72.0,130.0,149.0,33.0,33.0,59.0,69.0,46.0,49.0
2021-01-29 09:38:13.000,1646147,34,27,6,1044,1,1,214.0,213.0,20.0,20.0,115.0,113.0,218.0,213.0,252.0,244.0,101.0,103.0,130.0,147.0,46.0,46.0,59.0,69.0,46.0,53.0
2021-01-29 09:39:29.000,1646148,130,132,6,964,1,1,160.0,158.0,15.0,15.0,,,,,,,101.0,102.0,95.0,93.0,49.0,46.0,46.0,43.0,,
2021-01-29 09:40:29.000,1646149,150,132,6,964,1,1,160.0,158.0,15.0,15.0,,,,,,,101.0,102.0,96.0,94.0,46.0,46.0,46.0,43.0,36.0,39.0
2021-01-29 09:41:28.000,1646150,30,132,6,964,1,1,159.0,159.0,15.0,15.0,115.0,113.0,130.0,134.0,128.0,129.0,103.0,101.0,96.0,93.0,46.0,46.0,46.0,43.0,35.0,39.0
2021-01-29 09:44:55.000,1646151,185,132,6,964,1,1,160.0,158.0,15.0,15.0,116.0,114.0,130.0,132.0,127.0,129.0,,,,,,,,,35.0,41.0
2021-01-29 09:45:59.000,1646152,81,132,6,964,1,1,159.0,158.0,15.0,15.0,116.0,114.0,129.0,134.0,127.0,128.0,103.0,101.0,97.0,93.0,46.0,46.0,46.0,43.0,35.0,39.0
2021-01-29 09:48:21.000,1646153,128,132,6,964,1,1,161.0,159.0,15.0,15.0,116.0,113.0,130.0,132.0,128.0,127.0,101.0,102.0,96.0,93.0,49.0,46.0,46.0,43.0,35.0,39.0
2021-01-29 09:49:25.000,1646154,108,132,6,964,1,1,160.0,159.0,15.0,15.0,102.0,97.0,129.0,134.0,126.0,129.0,68.0,65.0,97.0,91.0,29.0,29.0,46.0,43.0,35.0,37.0
2021-01-29 09:50:31.000,1646155,179,133,2,576,1,1,147.0,137.0,14.0,13.0,101.0,98.0,197.0,201.0,124.0,121.0,68.0,65.0,125.0,123.0,29.0,29.0,59.0,59.0,31.0,34.0
2021-01-29 09:51:35.000,1646156,125,133,2,576,1,1,148.0,138.0,14.0,13.0,101.0,98.0,198.0,201.0,123.0,119.0,67.0,65.0,125.0,123.0,29.0,29.0,59.0,59.0,32.0,35.0
2021-01-29 09:52:40.000,1646157,148,133,2,576,1,1,148.0,139.0,14.0,13.0,104.0,99.0,196.0,200.0,123.0,120.0,95.0,96.0,125.0,124.0,43.0,43.0,59.0,59.0,31.0,35.0
2021-01-29 09:56:03.000,1646158,52,54,2,1181,1,1,187.0,185.0,18.0,18.0,104.0,100.0,171.0,174.0,226.0,231.0,95.0,94.0,167.0,170.0,43.0,43.0,83.0,79.0,40.0,34.0
2021-01-29 09:57:27.000,1646159,141,54,2,1181,1,1,188.0,187.0,18.0,18.0,104.0,100.0,171.0,172.0,229.0,232.0,95.0,95.0,167.0,170.0,43.0,43.0,83.0,79.0,40.0,39.0
2021-01-29 10:01:43.000,1646160,84,54,2,1181,1,1,187.0,188.0,18.0,18.0,104.0,100.0,172.0,173.0,231.0,227.0,95.0,96.0,168.0,168.0,43.0,43.0,83.0,83.0,39.0,38.0
2021-01-29 10:03:05.000,1646161,174,54,2,1181,1,1,188.0,185.0,18.0,18.0,87.0,91.0,171.0,172.0,232.0,229.0,82.0,74.0,169.0,170.0,39.0,33.0,83.0,79.0,40.0,37.0
2021-01-29 10:04:19.000,1646162,86,52,5,1144,1,1,214.0,213.0,20.0,20.0,87.0,93.0,167.0,167.0,330.0,321.0,82.0,76.0,137.0,152.0,39.0,33.0,66.0,73.0,42.0,49.0
2021-01-29 10:07:05.000,1646163,102,52,5,1144,1,1,215.0,214.0,20.0,20.0,87.0,90.0,167.0,166.0,330.0,320.0,81.0,75.0,137.0,155.0,39.0,33.0,66.0,73.0,44.0,48.0
2021-01-29 10:08:11.000,1646164,5,52,5,1144,1,1,215.0,213.0,20.0,20.0,86.0,92.0,166.0,166.0,329.0,321.0,82.0,75.0,139.0,153.0,39.0,33.0,66.0,73.0,43.0,47.0
2021-01-29 10:09:16.000,1646165,149,52,5,1144,1,1,,,,,86.0,92.0,167.0,166.0,330.0,320.0,,,,,,,,,45.0,47.0
2021-01-29 10:10:20.000,1646166,44,52,5,1144,1,1,214.0,213.0,20.0,20.0,88.0,92.0,166.0,166.0,328.0,320.0,,,,,,,,,46.0,50.0
2021-01-29 10:14:21.000,1646167,169,52,5,1144,1,1,215.0,212.0,20.0,20.0,,,,,,,82.0,76.0,136.0,153.0,39.0,33.0,66.0,73.0,47.0,53.0
2021-01-29 10:15:26.000,1646168,11,52,5,1144,1,1,215.0,215.0,20.0,20.0,,,,,,,82.0,75.0,136.0,154.0,39.0,33.0,66.0,73.0,48.0,53.0
2021-01-29 10:16:30.000,1646169,133,52,5,1144,1,1,215.0,214.0,20.0,20.0,,,,,,,64.0,64.0,137.0,153.0,29.0,29.0,66.0,73.0,49.0,57.0
2021-01-29 10:17:36.000,1646170,39,144,27,816,1,1,173.0,179.0,16.0,17.0,93.0,88.0,90.0,91.0,192.0,193.0,65.0,64.0,63.0,61.0,29.0,29.0,29.0,29.0,,
2021-01-29 10:18:40.000,1646171,41,144,27,816,1,1,173.0,179.0,16.0,17.0,94.0,88.0,88.0,92.0,194.0,196.0,65.0,64.0,63.0,61.0,29.0,29.0,29.0,29.0,25.0,29.0
2021-01-29 10:19:46.000,1646172,188,144,27,816,1,1,171.0,179.0,16.0,17.0,93.0,88.0,89.0,91.0,194.0,196.0,66.0,64.0,63.0,63.0,29.0,29.0,29.0,26.0,25.0,28.0
2021-01-29 10:20:50.000,1646173,180,144,27,816,1,1,173.0,179.0,17.0,17.0,93.0,89.0,89.0,92.0,193.0,194.0,67.0,67.0,63.0,61.0,33.0,33.0,29.0,29.0,25.0,28.0
2021-01-29 10:21:56.000,1646174,166,145,27,820,1,1,155.0,160.0,14.0,15.0,92.0,89.0,89.0,92.0,191.0,194.0,67.0,68.0,65.0,66.0,33.0,33.0,29.0,29.0,25.0,29.0
2021-01-29 10:23:05.000,1646175,119,145,27,820,1,1,154.0,161.0,14.0,15.0,93.0,90.0,90.0,92.0,192.0,194.0,70.0,67.0,64.0,66.0,29.0,33.0,29.0,29.0,25.0,29.0
2021-01-29 10:24:22.000,1646176,92,145,27,820,1,1,155.0,159.0,15.0,15.0,92.0,89.0,91.0,92.0,191.0,195.0,67.0,68.0,65.0,65.0,33.0,33.0,29.0,29.0,25.0,28.0
2021-01-29 10:25:46.000,1646177,78,145,27,820,1,1,155.0,161.0,14.0,15.0,,,,,,,100.0,99.0,66.0,66.0,46.0,46.0,29.0,29.0,25.0,28.0
2021-01-29 10:26:38.000,1646178,89,146,2,697,1,1,219.0,212.0,20.0,20.0,135.0,133.0,135.0,138.0,252.0,249.0,100.0,99.0,99.0,99.0,46.0,46.0,46.0,46.0,34.0,38.0
2021-01-29 10:28:00.000,1646179,17,146,2,697,1,1,218.0,214.0,20.0,20.0,155.0,148.0,134.0,138.0,250.0,247.0,98.0,96.0,100.0,99.0,46.0,46.0,46.0,46.0,34.0,39.0
2021-01-29 10:28:59.000,1646180,83,147,2,707,1,1,222.0,221.0,21.0,21.0,154.0,148.0,150.0,151.0,249.0,246.0,102.0,96.0,94.0,94.0,46.0,46.0,43.0,46.0,34.0,39.0
2021-01-29 10:30:10.000,1646181,147,147,2,707,1,1,223.0,219.0,21.0,21.0,107.0,113.0,151.0,152.0,250.0,246.0,87.0,87.0,95.0,96.0,39.0,39.0,43.0,43.0,,
2021-01-29 10:32:03.000,1646182,35,26,2,1167,1,1,215.0,212.0,20.0,20.0,105.0,113.0,197.0,216.0,224.0,228.0,86.0,86.0,153.0,161.0,39.0,39.0,73.0,76.0,48.0,54.0
2021-01-29 10:34:21.000,1646183,182,26,2,1167,1,1,,,,,106.0,115.0,198.0,216.0,224.0,227.0,86.0,87.0,153.0,163.0,39.0,39.0,73.0,76.0,50.0,57.0
2021-01-29 10:35:48.000,1646184,55,26,2,1167,1,1,216.0,214.0,20.0,20.0,107.0,109.0,198.0,215.0,223.0,227.0,78.0,107.0,152.0,161.0,36.0,49.0,73.0,79.0,,
2021-01-29 10:37:45.000,1646185,36,23,6,1094,1,1,135.0,187.0,12.0,18.0,54.0,51.0,102.0,106.0,163.0,190.0,69.0,69.0,78.0,96.0,20.0,20.0,36.0,46.0,28.0,25.0
2021-01-29 10:38:56.000,1646186,144,30,15,448,1,2,130.0,128.0,12.0,12.0,54.0,50.0,75.0,78.0,108.0,107.0,67.0,68.0,101.0,101.0,20.0,22.0,32.0,32.0,29.0,37.0
2021-01-29 10:40:11.000,1646187,75,30,15,448,1,2,129.0,128.0,12.0,11.0,53.0,50.0,75.0,78.0,108.0,109.0,69.0,68.0,101.0,102.0,20.0,20.0,32.0,32.0,29.0,37.0
2021-01-29 10:41:21.000,1646188,97,30,15,448,1,2,130.0,128.0,12.0,12.0,,,,,,,68.0,68.0,101.0,101.0,20.0,20.0,32.0,32.0,,
2021-01-29 10:42:29.000,1646189,43,30,15,448,1,2,128.0,128.0,12.0,11.0,,,,,,,68.0,69.0,101.0,102.0,20.0,20.0,32.0,32.0,29.0,38.0
2021-01-29 10:43:39.000,1646190,127,30,15,448,1,2,,,,,90.0,88.0,74.0,78.0,109.0,108.0,76.0,78.0,102.0,102.0,33.0,36.0,32.0,32.0,,
2021-01-29 10:44:51.000,1646191,33,54,6,1185,1,1,,,,,92.0,89.0,141.0,153.0,177.0,184.0,76.0,79.0,157.0,161.0,33.0,36.0,76.0,79.0,46.0,40.0
2021-01-29 10:46:02.000,1646192,186,54,6,1185,1,1,189.0,187.0,18.0,18.0,91.0,88.0,143.0,152.0,181.0,181.0,74.0,79.0,157.0,161.0,33.0,36.0,76.0,76.0,48.0,45.0
2021-01-29 10:47:13.000,1646193,170,54,6,1185,1,1,186.0,186.0,18.0,18.0,92.0,88.0,142.0,152.0,182.0,181.0,75.0,80.0,156.0,160.0,33.0,36.0,76.0,76.0,50.0,45.0
2021-01-29 10:48:40.000,1646194,32,54,6,1185,1,1,188.0,186.0,18.0,18.0,91.0,89.0,142.0,153.0,179.0,185.0,75.0,79.0,157.0,160.0,33.0,36.0,76.0,76.0,51.0,44.0
2021-01-29 10:50:39.000,1646195,90,54,6,1185,1,1,186.0,186.0,18.0,18.0,92.0,88.0,142.0,153.0,182.0,184.0,,,,,,,,,,
2021-01-29 10:51:49.000,1646196,140,54,6,1185,1,1,188.0,185.0,18.0,18.0,91.0,86.0,142.0,153.0,181.0,185.0,,,,,,,,,,
2021-01-29 10:53:18.000,1646197,88,54,6,1185,1,1,187.0,185.0,18.0,18.0,,,,,,,,,,,,,,,53.0,50.0
2021-01-29 10:55:04.000,1646198,145,23,7,1096,1,1,132.0,186.0,12.0,18.0,81.0,85.0,148.0,106.0,164.0,180.0,,,,,,,,,32.0,27.0
2021-01-29 10:56:15.000,1646199,105,27,7,1142,1,1,215.0,213.0,20.0,20.0,80.0,86.0,166.0,164.0,297.0,285.0,,,,,,,,,55.0,62.0
2021-01-29 10:57:26.000,1646200,87,27,7,1142,1,1,213.0,213.0,20.0,20.0,81.0,32.0,167.0,165.0,296.0,286.0,83.0,76.0,136.0,154.0,39.0,33.0,66.0,73.0,56.0,61.0
2021-01-29 10:58:37.000,1646201,79,27,7,1142,1,1,214.0,213.0,20.0,20.0,45.0,134.0,167.0,166.0,297.0,286.0,0.0,86.0,136.0,151.0,0.0,39.0,66.0,73.0,55.0,62.0
2021-01-29 10:59:48.000,1646202,21,24,180,494,1,1,0.0,212.0,0.0,20.0,0.0,133.0,259.0,259.0,0.0,305.0,0.0,86.0,0.0,162.0,0.0,39.0,0.0,76.0,0.0,61.0
2021-01-29 11:01:00.000,1646203,82,24,180,494,1,1,254.0,213.0,24.0,20.0,207.0,202.0,204.0,256.0,0.0,305.0,140.0,139.0,0.0,163.0,66.0,66.0,0.0,76.0,52.0,61.0
2021-01-29 11:02:10.000,1646204,37,49,2,511,1,1,137.0,141.0,13.0,13.0,,,,,,,,,,,,,,,38.0,45.0
2021-01-29 11:03:28.000,1646205,101,49,2,511,1,1,137.0,142.0,12.0,13.0,142.0,131.0,268.0,209.0,185.0,194.0,,,,,,,,,37.0,43.0
2021-01-29 11:04:40.000,1646206,47,37,2,388,1,1,219.0,223.0,21.0,21.0,142.0,131.0,0.0,274.0,323.0,317.0,106.0,111.0,208.0,208.0,49.0,53.0,99.0,99.0,43.0,49.0
2021-01-29 11:05:53.000,1646207,113,37,2,388,1,1,223.0,220.0,21.0,21.0,144.0,146.0,268.0,273.0,322.0,317.0,105.0,110.0,206.0,207.0,49.0,53.0,99.0,99.0,41.0,47.0
2021-01-29 11:07:18.000,1646208,160,41,2,442,1,1,235.0,229.0,22.0,22.0,144.0,147.0,131.0,146.0,176.0,174.0,106.0,111.0,109.0,113.0,49.0,53.0,53.0,53.0,45.0,51.0
2021-01-29 11:08:33.000,1646209,172,41,2,442,1,1,234.0,232.0,22.0,22.0,,,,,,,103.0,111.0,109.0,113.0,49.0,53.0,53.0,53.0,47.0,50.0
2021-01-29 11:09:44.000,1646210,136,41,2,442,1,1,233.0,228.0,22.0,22.0,,,,,,,123.0,115.0,108.0,111.0,59.0,56.0,53.0,53.0,46.0,49.0
2021-01-29 11:10:57.000,1646211,91,129,1,604,1,1,,,,,0.0,160.0,176.0,179.0,0.0,0.0,,,,,,,,,25.0,29.0
2021-01-29 11:12:30.000,1646212,129,137,1,608,1,1,0.0,200.0,0.0,19.0,,,,,,,0.0,154.0,0.0,36.0,0.0,73.0,0.0,13.0,0.0,41.0
2021-01-29 11:13:31.000,1646213,77,137,1,608,1,1,,,,,0.0,159.0,0.0,80.0,0.0,106.0,0.0,162.0,0.0,36.0,0.0,76.0,0.0,13.0,0.0,42.0
2021-01-29 11:14:47.000,1646214,138,138,1,618,1,1,,,,,0.0,167.0,0.0,90.0,0.0,110.0,0.0,163.0,0.0,42.0,0.0,76.0,0.0,19.0,0.0,43.0
2021-01-29 11:15:59.000,1646215,49,138,1,618,1,1,0.0,211.0,0.0,20.0,0.0,168.0,0.0,89.0,0.0,109.0,0.0,96.0,0.0,42.0,0.0,43.0,0.0,19.0,,
2021-01-29 11:17:10.000,1646216,164,140,1,638,1,1,0.0,200.0,0.0,20.0,0.0,148.0,0.0,131.0,0.0,124.0,0.0,94.0,0.0,35.0,0.0,46.0,0.0,13.0,0.0,37.0
2021-01-29 11:18:45.000,1646217,112,140,1,638,1,1,,,,,,,,,,,0.0,116.0,0.0,35.0,0.0,53.0,0.0,13.0,0.0,38.0
2021-01-29 11:22:29.000,1646218,9,139,1,628,1,1,,,,,,,,,,,0.0,114.0,0.0,49.0,0.0,56.0,0.0,23.0,0.0,37.0
2021-01-29 11:25:09.000,1646219,68,139,1,628,1,1,0.0,203.0,0.0,20.0,135.0,140.0,0.0,136.0,0.0,127.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,23.0,,
2021-01-29 11:26:09.000,1646220,18,50,1,472,1,1,,,,,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-29 11:27:13.000,1646221,134,50,1,472,1,1,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,110.0,107.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0
2021-01-29 11:28:18.000,1646222,69,29,1,590,1,1,267.0,269.0,26.0,26.0,0.0,133.0,131.0,137.0,176.0,173.0,109.0,106.0,102.0,106.0,49.0,49.0,49.0,49.0,28.0,31.0
2021-01-29 11:29:24.000,1646223,143,29,1,590,1,1,,,,,135.0,133.0,131.0,137.0,176.0,171.0,,,,,,,,,28.0,32.0
2021-01-29 11:30:29.000,1646224,175,29,1,590,1,1,268.0,269.0,26.0,26.0,,,,,,,107.0,105.0,101.0,108.0,49.0,49.0,49.0,49.0,,
2021-01-29 11:31:33.000,1646225,29,29,1,590,1,1,230.0,231.0,22.0,22.0,,,,,,,0.0,0.0,101.0,106.0,0.0,0.0,49.0,49.0,28.0,31.0
2021-01-29 11:32:39.000,1646226,189,28,15,734,1,2,94.0,95.0,9.0,9.0,61.0,58.0,115.0,120.0,114.0,111.0,,,,,,,,,15.0,16.0
2021-01-29 11:33:43.000,1646227,26,28,15,734,1,2,137.0,132.0,12.0,12.0,62.0,60.0,115.0,121.0,115.0,112.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,,
2021-01-29 11:34:53.000,1646228,109,28,15,734,1,2,96.0,97.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,113.0,0.0,0.0,134.0,135.0,0.0,0.0,42.0,42.0,14.0,17.0
2021-01-29 11:36:04.000,1646229,137,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,58.0,116.0,122.0,115.0,113.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,,
2021-01-29 11:37:20.000,1646230,104,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,59.0,115.0,122.0,114.0,112.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,14.0,16.0
2021-01-29 11:38:26.000,1646231,110,28,15,734,1,2,95.0,94.0,9.0,9.0,63.0,58.0,114.0,120.0,114.0,111.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,,
2021-01-29 11:39:37.000,1646232,74,28,15,734,1,2,,,,,62.0,58.0,115.0,122.0,114.0,113.0,,,,,,,,,,
2021-01-29 11:40:48.000,1646233,61,28,15,734,1,2,,,,,62.0,59.0,115.0,120.0,113.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,,
2021-01-29 11:41:59.000,1646234,4,28,15,734,1,2,96.0,96.0,9.0,9.0,62.0,58.0,115.0,121.0,116.0,111.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,14.0,16.0
2021-01-29 11:43:10.000,1646235,95,28,15,734,1,2,95.0,97.0,9.0,9.0,62.0,59.0,114.0,121.0,114.0,112.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,14.0,17.0
2021-01-29 11:44:21.000,1646236,20,28,15,734,1,2,,,,,62.0,58.0,114.0,121.0,113.0,111.0,0.0,0.0,134.0,135.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-01-29 11:45:32.000,1646237,62,28,15,734,1,2,96.0,95.0,9.0,9.0,61.0,58.0,115.0,123.0,114.0,111.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,,
2021-01-29 11:46:43.000,1646238,184,28,15,734,1,2,96.0,93.0,9.0,9.0,62.0,114.0,130.0,120.0,114.0,113.0,,,,,,,,,,
2021-01-29 11:47:54.000,1646239,111,132,6,964,1,1,,,,,115.0,113.0,131.0,133.0,129.0,128.0,,,,,,,,,35.0,36.0
2021-01-29 11:49:05.000,1646240,2,132,6,964,1,1,,,,,115.0,114.0,129.0,133.0,127.0,128.0,,,,,,,,,33.0,38.0
2021-01-29 11:50:18.000,1646241,96,132,6,964,1,1,160.0,157.0,15.0,15.0,,,,,,,103.0,102.0,97.0,92.0,46.0,46.0,46.0,43.0,,
2021-01-29 11:51:27.000,1646242,120,132,6,964,1,1,160.0,158.0,15.0,15.0,116.0,100.0,116.0,134.0,127.0,126.0,98.0,95.0,97.0,92.0,46.0,46.0,46.0,43.0,34.0,31.0
2021-01-29 11:52:38.000,1646243,51,141,27,696,1,1,209.0,213.0,20.0,20.0,105.0,66.0,133.0,108.0,136.0,134.0,62.0,59.0,95.0,99.0,29.0,26.0,43.0,46.0,26.0,28.0
2021-01-29 11:53:49.000,1646244,177,133,27,684,1,1,149.0,139.0,14.0,13.0,69.0,67.0,133.0,136.0,152.0,149.0,61.0,59.0,122.0,120.0,29.0,26.0,59.0,56.0,31.0,33.0
2021-01-29 11:55:00.000,1646245,123,133,27,684,1,1,150.0,138.0,14.0,13.0,70.0,66.0,0.0,134.0,153.0,149.0,62.0,0.0,121.0,119.0,29.0,0.0,59.0,56.0,,
2021-01-29 11:56:11.000,1646246,3,133,27,684,1,1,150.0,139.0,14.0,13.0,,,,,,,62.0,59.0,121.0,120.0,29.0,26.0,59.0,56.0,31.0,33.0
2021-01-29 11:57:22.000,1646247,42,133,27,684,1,1,148.0,138.0,14.0,13.0,,,,,,,0.0,0.0,121.0,119.0,0.0,0.0,59.0,56.0,31.0,32.0
2021-01-29 11:58:33.000,1646248,165,54,31,1192,1,1,189.0,187.0,18.0,18.0,103.0,100.0,154.0,170.0,238.0,240.0,90.0,88.0,175.0,168.0,43.0,43.0,83.0,83.0,41.0,32.0
2021-01-29 11:59:50.000,1646249,72,54,31,1192,1,1,188.0,186.0,18.0,18.0,104.0,100.0,154.0,170.0,238.0,244.0,90.0,88.0,174.0,167.0,43.0,43.0,83.0,83.0,40.0,37.0
2021-01-29 12:00:58.000,1646250,60,54,31,1192,1,1,188.0,188.0,18.0,18.0,103.0,101.0,155.0,170.0,236.0,244.0,89.0,88.0,175.0,168.0,43.0,43.0,83.0,83.0,40.0,37.0
2021-01-29 12:05:28.000,1646251,53,54,31,1192,1,1,186.0,186.0,18.0,18.0,104.0,100.0,154.0,170.0,244.0,241.0,89.0,87.0,173.0,170.0,43.0,43.0,83.0,83.0,40.0,36.0
2021-01-29 12:06:17.000,1646252,94,38,6,429,1,1,222.0,222.0,21.0,21.0,121.0,117.0,211.0,220.0,324.0,320.0,87.0,87.0,175.0,176.0,43.0,43.0,86.0,83.0,35.0,39.0
2021-01-29 12:07:28.000,1646253,131,38,6,429,1,1,219.0,222.0,21.0,21.0,122.0,117.0,210.0,221.0,321.0,319.0,,,,,,,,,36.0,41.0
2021-01-29 12:08:31.000,1646254,12,38,6,429,1,1,222.0,221.0,21.0,21.0,121.0,117.0,210.0,219.0,324.0,317.0,88.0,88.0,174.0,175.0,43.0,43.0,86.0,86.0,36.0,41.0
2021-01-29 12:09:41.000,1646255,80,42,6,176,1,1,234.0,231.0,22.0,22.0,127.0,123.0,119.0,120.0,219.0,212.0,87.0,94.0,95.0,96.0,43.0,43.0,46.0,46.0,,
2021-01-29 12:10:33.000,1646256,162,42,6,176,1,1,,,,,125.0,123.0,118.0,120.0,221.0,215.0,88.0,94.0,95.0,97.0,43.0,43.0,46.0,46.0,40.0,43.0
2021-01-29 12:12:06.000,1646257,71,42,6,176,1,1,233.0,232.0,22.0,22.0,126.0,123.0,118.0,119.0,221.0,212.0,88.0,93.0,95.0,96.0,43.0,43.0,46.0,46.0,38.0,43.0
2021-01-29 12:12:43.000,1646258,173,27,6,1044,1,1,213.0,212.0,20.0,20.0,91.0,99.0,218.0,212.0,254.0,244.0,72.0,72.0,130.0,148.0,33.0,33.0,59.0,69.0,41.0,45.0
2021-01-29 12:13:52.000,1646259,13,27,6,1044,1,1,216.0,213.0,20.0,20.0,92.0,99.0,218.0,212.0,255.0,243.0,73.0,73.0,130.0,149.0,33.0,33.0,59.0,69.0,40.0,47.0
2021-01-29 12:15:04.000,1646260,50,27,6,1044,1,1,215.0,213.0,20.0,20.0,92.0,99.0,217.0,213.0,254.0,245.0,72.0,71.0,130.0,149.0,33.0,33.0,59.0,69.0,41.0,44.0
2021-01-29 12:16:54.000,1646261,142,27,6,1044,1,1,213.0,215.0,20.0,20.0,92.0,100.0,218.0,212.0,253.0,243.0,71.0,72.0,130.0,149.0,33.0,33.0,59.0,69.0,,
2021-01-29 12:18:31.000,1646262,34,27,6,1044,1,1,215.0,213.0,20.0,20.0,,,,,,,72.0,72.0,130.0,149.0,33.0,33.0,59.0,69.0,42.0,45.0
2021-01-29 12:19:56.000,1646263,130,132,5,963,1,1,161.0,158.0,15.0,15.0,150.0,146.0,147.0,152.0,198.0,198.0,100.0,103.0,101.0,103.0,46.0,49.0,46.0,46.0,40.0,36.0
2021-01-29 12:21:10.000,1646264,150,132,5,963,1,1,160.0,158.0,15.0,15.0,150.0,145.0,148.0,150.0,199.0,196.0,,,,,,,,,37.0,37.0
2021-01-29 12:23:29.000,1646265,30,132,5,963,1,1,161.0,159.0,15.0,15.0,148.0,144.0,146.0,151.0,201.0,196.0,99.0,102.0,99.0,103.0,46.0,49.0,46.0,46.0,,
2021-01-29 12:24:40.000,1646266,185,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,146.0,145.0,152.0,199.0,197.0,99.0,103.0,100.0,103.0,46.0,49.0,46.0,46.0,34.0,37.0
2021-01-29 12:25:51.000,1646267,81,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,144.0,147.0,152.0,199.0,193.0,97.0,102.0,99.0,103.0,46.0,49.0,46.0,46.0,33.0,37.0
2021-01-29 12:27:13.000,1646268,128,132,5,963,1,1,161.0,159.0,15.0,15.0,149.0,145.0,147.0,152.0,200.0,196.0,98.0,103.0,101.0,103.0,46.0,49.0,46.0,46.0,33.0,36.0
2021-01-29 12:28:49.000,1646269,108,132,5,963,1,1,160.0,155.0,15.0,15.0,149.0,146.0,148.0,151.0,202.0,193.0,99.0,103.0,99.0,103.0,46.0,49.0,46.0,46.0,31.0,37.0
2021-01-29 12:29:49.000,1646270,179,133,5,577,1,1,147.0,140.0,14.0,13.0,77.0,73.0,146.0,150.0,140.0,136.0,61.0,59.0,121.0,119.0,29.0,26.0,59.0,56.0,32.0,34.0
